20	21	22	23	24	25	26	27	28	29	30	35	36	387	386	385	384	383	74	73	380	379	378	71	376	377	74	75	76	77	78	79	298	297	296	295	280	281	282	283	284	285	286	287	288	289	290	291	292	293	504	505	506	507	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	394	393	392	391	390	389	388	387	386	385	384	385	386	407	406	405	404	397	396	397	398	399	700	699	698	697	696	695	694	693	692	771	770	771	772	881	882	883	884	885	886	887	786	787	788	789	790	791	792	661	662	663	664	665	666	621	620	619	620	621	622
19	18	17	16	15	14	25	28	29	30	31	34	35	386	385	384	383	382	381	380	379	378	377	376	375	376	85	84	83	82	81	80	299	298	297	280	279	280	281	282	283	284	285	286	287	288	289	290	291	292	503	504	505	506	507	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	393	392	391	390	389	378	379	380	381	382	383	384	385	408	407	406	397	394	395	396	397	398	701	700	699	698	697	696	695	694	693	768	769	770	879	880	881	882	967	886	887	888	889	788	789	790	791	792	793	794	795	664	665	666	667	668	619	618	617	616	615
18	17	16	15	14	13	14	29	28	27	26	25	24	385	384	365	366	367	368	369	370	371	372	373	374	375	86	85	84	83	82	81	300	299	298	99	278	277	276	275	274	273	272	271	270	269	268	289	290	291	502	501	500	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	352	353	354	355	356	357	358	359	360	361	362	363	372	373	374	375	376	377	378	379	380	381	382	383	410	409	408	0	392	393	394	719	718	703	702	703	704	705	706	707	708	709	766	767	768	879	878	879	966	965	966	967	968	889	890	891	892	791	792	793	794	795	796	797	798	667	668	669	618	617	616	615	614
17	16	15	14	11	12	13	14	27	26	25	24	23	386	365	364	365	366	367	368	369	370	371	372	373	88	87	88	89	90	91	92	93	302	97	98	277	276	275	274	273	272	271	270	269	268	267	266	291	502	501	500	499	498	497	496	495	494	493	492	491	490	489	488	487	486	485	484	521	522	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	366	365	364	363	362	361	360	361	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	411	412	391	390	391	392	393	718	717	716	703	704	705	706	707	708	709	764	765	766	767	876	877	878	963	964	965	966	967	890	891	892	893	894	895	896	897	796	797	798	799	672	669	670	609	610	611	612	613
18	17	8	9	10	11	12	13	14	15	16	17	18	19	20	363	362	361	360	359	358	357	356	355	354	353	88	351	350	353	354	93	94	95	96	97	276	275	274	273	272	271	270	269	268	267	266	265	264	263	262	261	498	497	496	495	494	493	492	491	490	489	488	487	486	485	484	483	482	481	480	479	478	477	476	475	474	473	472	471	470	469	468	493	396	395	394	499	500	391	390	367	366	365	364	363	362	361	366	367	368	369	370	371	372	373	374	375	376	377	380	381	382	385	386	387	388	389	390	391	720	719	718	717	716	715	714	713	712	761	762	763	764	765	874	875	876	963	962	963	1032	967	968	969	892	893	894	895	896	897	898	899	798	799	800	801	672	671	608	609	610	611	612
19	8	7	8	9	10	11	12	13	14	15	16	17	18	19	362	361	360	359	358	357	356	355	354	353	352	351	350	349	104	103	94	95	96	97	278	277	276	275	274	273	272	155	270	153	152	265	264	263	262	261	260	259	258	257	256	255	254	253	252	251	250	487	486	485	484	483	482	481	480	479	478	477	476	475	474	473	472	471	470	469	468	467	396	395	394	393	392	391	390	389	388	367	368	365	364	365	366	367	368	369	370	371	372	373	374	375	376	377	382	381	382	383	384	385	386	387	388	723	722	721	720	719	718	717	716	715	714	759	760	761	762	871	872	873	874	875	960	961	962	1031	1032	969	970	971	972	973	974	975	898	899	900	901	802	801	802	673	672	607	606	605	604	603
8	5	6	7	8	9	10	11	12	13	14	15	16	17	18	361	360	359	358	357	356	355	354	343	344	345	346	347	348	103	102	101	96	97	98	99	100	277	276	275	274	273	154	153	152	151	150	263	262	261	260	259	258	257	256	255	254	253	252	251	250	249	250	257	256	255	254	481	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	395	394	393	392	391	390	389	388	387	386	385	384	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	724	723	722	721	728	729	730	731	732	757	758	759	760	869	870	871	872	873	958	959	960	1029	1028	1027	1026	971	972	973	974	975	976	977	900	901	902	805	802	803	674	675	606	605	604	603	602
5	4	5	6	9	10	9	10	379	14	15	16	365	364	363	362	361	360	359	358	357	356	341	342	343	344	345	346	347	104	103	102	101	100	99	100	101	278	279	280	281	282	145	146	147	148	149	264	263	152	153	258	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	452	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	396	395	394	393	392	391	390	389	388	387	386	385	384	383	382	381	380	379	378	377	376	375	376	377	380	379	380	381	420	419	384	385	386	387	388	389	724	723	726	727	728	729	730	755	756	757	870	869	868	869	870	955	956	957	958	959	1028	1027	1026	1025	972	1021	1018	1019	976	977	978	905	902	903	806	805	678	675	676	597	598	599	600	601
2	3	4	5	6	7	8	9	378	15	16	17	366	365	32	31	362	361	360	359	358	341	340	341	342	343	344	299	298	297	296	295	102	101	288	287	286	279	280	281	282	145	144	145	146	147	148	149	150	151	152	153	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	450	449	448	447	446	445	444	443	442	441	440	439	438	437	436	435	396	395	394	393	392	391	390	389	388	387	386	385	384	383	382	381	380	379	378	377	376	377	384	383	380	381	416	417	418	385	386	387	388	389	390	391	392	727	396	397	398	731	754	753	752	865	866	867	952	953	954	955	956	1029	1028	1027	1026	1025	1024	1023	1016	1017	1018	981	978	979	906	905	808	807	806	679	678	677	596	597	598	599	600
1	2	3	4	5	6	7	378	377	20	19	368	367	366	31	30	29	364	365	26	27	338	339	340	301	300	299	298	297	296	295	294	103	290	289	288	287	286	285	284	283	144	143	142	141	140	139	138	137	136	135	236	235	234	239	240	241	242	243	244	245	246	247	248	249	250	251	252	449	448	447	446	445	444	443	442	441	440	439	438	437	436	435	434	397	398	431	400	393	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	383	382	415	416	417	418	417	0	0	0	0	392	393	394	395	396	397	732	753	752	751	864	865	866	951	952	953	1032	1031	1030	1029	1028	1027	1026	1025	1016	1015	1016	1017	982	981	980	907	906	809	808	809	680	679	678	595	594	593	592	591
0	1	2	3	4	5	6	377	376	375	374	369	368	369	30	29	28	27	26	25	26	337	338	301	300	299	298	297	296	295	294	293	292	291	290	289	288	287	286	285	284	315	142	141	140	139	138	137	136	135	134	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	442	441	440	439	438	437	436	435	434	433	432	431	430	429	428	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	416	415	0	0	0	393	394	395	396	397	398	733	752	749	750	863	862	865	950	949	948	1033	1032	1031	1042	1041	1040	1011	1012	1013	1014	1015	984	983	982	909	908	811	810	809	682	681	682	595	594	593	592	591	590
1	2	3	4	5	6	7	8	13	14	15	16	369	370	371	20	21	22	23	24	25	336	335	302	301	300	299	298	297	296	295	294	293	292	291	308	309	310	311	312	313	314	141	126	127	128	129	130	131	132	133	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	426	425	424	173	172	419	418	417	416	415	414	413	412	409	410	185	184	413	414	415	416	417	418	415	414	413	412	0	410	395	396	397	398	399	400	749	748	749	862	861	860	949	948	947	1034	1033	1032	1037	1008	1009	1010	1011	1012	1013	986	985	984	911	910	909	812	811	812	685	682	683	584	585	586	587	588	589
2	3	4	5	6	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	336	335	334	303	302	301	300	299	298	297	296	295	294	293	306	307	308	309	310	311	312	313	314	125	126	127	128	129	130	131	132	133	134	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	202	201	200	199	198	197	196	195	194	175	174	173	172	171	420	419	418	417	416	415	414	413	412	411	182	183	414	415	416	417	416	415	414	413	412	411	410	409	408	407	406	401	400	401	748	747	746	861	860	859	948	947	946	945	1036	1037	1006	1007	1008	1009	1010	1011	1012	1013	986	985	912	911	910	815	812	813	686	685	684	583	584	585	586	587	588
7	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	334	333	332	331	330	301	300	301	302	303	304	305	306	307	308	309	310	311	312	313	122	121	120	119	118	117	116	115	114	131	112	111	110	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	186	187	210	209	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	173	172	169	170	171	420	419	418	417	416	415	182	181	412	181	182	183	184	185	418	419	416	415	414	413	756	409	408	407	406	405	404	401	402	747	746	745	744	859	858	857	856	945	944	943	942	1005	1006	1007	1008	999	1012	1013	1014	1015	988	989	912	913	816	815	814	687	686	685	582	581	580	579	578	577
38	7	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	332	331	330	329	328	301	302	303	304	305	306	307	308	309	310	311	312	313	314	121	120	119	118	117	116	115	114	113	0	111	110	109	232	231	230	229	228	227	226	225	224	223	222	221	220	185	184	183	216	185	186	211	178	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	174	169	168	169	170	421	422	423	424	425	426	181	180	179	178	177	176	183	184	419	420	417	416	415	414	755	754	753	752	407	406	405	748	749	746	745	744	743	742	857	856	855	856	943	942	941	1004	1003	1008	999	998	997	1014	1015	990	989	990	913	914	817	816	815	688	689	690	581	580	579	578	577	576
37	36	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	316	315	120	119	118	117	116	115	114	113	112	103	104	105	106	107	108	109	236	237	238	239	240	241	242	243	244	245	246	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	188	189	190	191	176	169	168	167	166	425	422	423	162	163	426	427	428	429	178	177	176	175	424	423	420	421	418	419	756	421	422	753	752	751	408	407	406	747	746	745	744	743	742	741	740	855	854	853	942	939	940	1003	1002	1009	998	997	996	995	994	993	990	991	916	915	916	819	820	689	690	691	580	571	572	573	574	575
36	35	34	33	32	31	30	29	28	27	18	17	18	19	20	21	30	29	338	337	336	335	334	333	332	331	330	329	328	327	326	325	324	323	322	321	320	319	318	317	122	121	120	119	118	117	116	115	92	93	102	103	104	105	106	107	108	237	238	239	240	241	242	243	244	245	246	247	248	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	166	165	164	425	162	161	162	429	428	429	430	177	176	175	174	173	424	423	422	423	430	431	754	753	752	751	750	749	748	747	746	745	744	743	742	741	740	739	738	853	852	851	938	939	1002	1001	1000	999	998	929	996	995	994	993	918	917	916	919	820	821	694	693	692	571	570	571	572	573	574
35	34	33	32	31	30	29	28	27	26	25	18	19	20	21	22	31	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	346	347	348	349	350	351	352	123	122	121	120	119	118	91	90	91	92	93	100	99	98	97	260	259	258	257	256	255	254	253	252	251	250	247	248	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	157	156	157	158	159	160	161	432	429	430	179	178	177	0	173	172	425	424	423	428	429	430	431	432	433	434	749	748	747	746	745	744	743	742	739	740	739	736	737	852	849	850	937	936	1003	1002	1001	1000	929	928	927	926	925	924	919	918	919	920	823	822	695	694	693	566	569	568	567	566	565
36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	23	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	347	348	349	350	351	352	353	354	123	358	125	126	91	90	89	90	91	100	99	98	97	96	261	260	259	258	257	256	109	108	253	252	251	250	183	182	181	180	179	178	177	176	175	174	173	172	171	170	139	138	167	136	135	162	149	150	151	152	153	154	155	156	155	156	157	158	159	434	433	432	431	180	167	168	169	0	171	426	427	428	429	430	431	432	433	434	435	750	749	748	747	746	745	744	739	738	739	736	735	736	849	848	849	936	935	934	1003	930	929	928	927	926	925	924	923	922	919	920	825	824	823	696	697	698	565	568	567	566	565	564
37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	262	261	260	259	258	257	108	107	106	107	252	251	184	183	258	181	180	179	178	177	176	175	174	173	172	171	138	137	136	135	134	149	148	149	150	151	152	153	154	155	154	153	152	157	158	159	160	161	432	433	166	167	168	0	170	427	428	429	430	431	432	433	434	435	436	437	750	749	748	747	746	739	738	737	736	735	734	733	848	847	846	935	934	933	932	931	930	929	836	835	834	925	924	923	922	827	826	825	826	697	698	699	564	567	560	561	562	563
38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	97	98	99	100	101	102	103	104	105	106	253	254	255	256	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	147	146	145	144	143	142	153	154	153	152	151	150	149	160	161	162	163	164	165	166	167	168	169	170	435	434	433	432	433	444	443	438	437	438	751	752	753	754	755	756	457	736	735	734	733	732	733	846	845	844	935	934	933	932	931	836	835	834	833	832	831	830	829	828	827	826	703	702	701	562	563	560	559	560	561	562
39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	100	101	102	103	104	261	254	255	256	115	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	146	145	144	143	142	141	142	153	152	145	150	149	148	149	162	163	164	165	166	167	168	169	170	171	436	435	434	433	440	443	442	441	438	439	450	451	452	453	454	455	456	735	734	733	732	731	730	845	844	843	842	841	840	839	838	837	836	835	834	833	832	831	830	829	828	705	704	703	702	561	560	559	558	557	556	555
50	49	48	47	46	45	124	127	128	129	130	57	56	55	54	55	112	109	108	107	106	105	104	103	102	101	100	99	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	135	136	137	138	139	140	141	142	143	144	145	146	147	482	481	478	479	166	167	168	169	170	171	438	437	438	439	440	441	442	443	442	447	448	449	450	451	452	453	454	455	456	457	732	731	730	729	728	845	844	843	842	841	840	839	838	715	714	713	712	711	710	709	708	707	706	705	704	561	560	559	558	557	556	555	554
51	50	49	48	47	124	123	122	121	120	119	58	57	56	55	60	111	110	109	106	105	104	103	102	101	100	99	98	97	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	105	104	105	108	109	110	111	112	113	114	117	118	119	120	121	122	123	124	125	126	127	128	129	130	133	134	135	136	137	138	139	140	141	142	143	144	145	146	483	478	477	478	479	176	175	174	173	172	467	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	731	730	729	728	727	726	845	844	843	842	841	718	717	716	715	714	713	712	711	710	709	708	707	706	545	546	547	548	549	550	551	552	553
52	53	54	55	56	59	122	121	120	119	118	0	58	59	60	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	85	104	103	102	101	100	99	98	97	96	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	478	477	476	475	178	177	176	175	174	173	466	465	464	463	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	731	730	729	728	727	726	725	724	723	722	721	720	719	718	717	716	715	714	713	712	711	710	709	542	543	544	545	546	547	548	549	550	551	552
53	54	55	56	57	58	59	120	119	118	117	116	71	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	106	105	104	103	102	101	100	99	98	105	108	107	106	105	104	103	102	103	104	105	106	107	108	109	110	111	112	113	114	115	146	145	120	121	140	139	138	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	475	474	473	178	179	468	467	466	465	464	463	462	461	460	445	446	447	448	449	450	451	452	453	454	491	456	457	494	495	496	497	498	727	726	725	724	723	722	721	720	719	542	541	540	539	538	537	536	535	534	533	532	531	530	529	528	547	548	549	550	551
66	65	58	57	58	59	60	121	66	67	68	69	70	71	114	113	112	111	110	109	130	107	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	118	117	108	107	108	109	110	103	102	103	104	105	106	127	126	107	124	123	122	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	141	124	137	136	135	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	475	474	473	472	471	470	469	468	467	466	465	464	463	462	461	460	459	458	457	456	455	454	453	454	489	490	491	492	493	494	495	496	497	498	727	726	725	724	723	722	505	544	541	540	539	538	537	536	535	534	533	532	531	530	529	528	527	528	549	550	551	552
65	64	63	58	59	60	61	64	65	66	67	68	69	70	71	118	119	120	121	122	129	128	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	116	115	108	109	110	111	110	103	104	105	106	107	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	134	133	116	117	118	119	120	121	122	123	138	137	136	135	134	133	134	151	150	149	148	147	146	145	144	143	144	153	152	151	148	149	476	475	474	473	472	471	470	469	468	467	466	465	464	463	462	461	460	459	458	457	456	455	454	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	543	542	539	538	537	536	535	534	533	532	531	530	529	528	525	526	527	534	533	552	531
66	65	64	63	62	61	62	63	64	65	66	67	68	69	70	119	120	121	122	123	124	129	128	127	126	125	124	123	122	121	120	119	118	119	134	133	132	131	126	125	126	117	116	115	114	113	112	111	110	109	108	107	130	129	128	127	126	125	124	123	122	121	120	119	128	137	136	135	134	133	132	131	118	119	120	121	122	123	140	139	138	137	136	135	134	145	152	151	150	149	148	147	146	145	150	155	154	153	152	151	150	151	476	475	474	473	472	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530
67	66	65	64	63	62	63	64	65	66	67	68	69	70	71	128	127	136	125	124	125	130	129	128	127	126	125	124	123	122	121	120	119	134	133	132	131	130	129	126	127	118	117	116	115	114	113	112	111	110	115	132	131	132	133	134	135	136	125	124	125	126	127	128	129	132	133	134	133	132	131	130	129	128	127	126	123	124	141	140	141	142	143	144	145	146	149	156	157	156	149	148	149	150	151	154	155	154	153	152	151	164	477	478	479	480	481	482	483	484	485	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529
68	69	70	71	72	73	74	65	66	67	68	69	70	71	72	129	136	135	134	133	132	131	132	133	134	135	136	137	138	139	138	137	136	135	134	133	132	131	130	129	128	119	120	0	0	123	114	113	114	115	116	143	132	133	134	135	136	137	138	125	126	127	128	129	130	131	132	133	134	133	132	131	130	129	128	0	126	125	152	141	142	143	144	145	146	147	148	149	158	155	154	149	150	151	152	153	154	161	162	0	164	165	478	479	480	481	482	483	484	485	486	487	528	527	526	525	524	523	522	521	520	519	518	517	516	515	514	513	512	511	510	509	508	507	506	505	504	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528
