10	11	12	13	14	15	16	17	18	19	20	21	22	33	32	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	64	63	62	61	60	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	278	277	276	275	274	273	272	271	270	331	332	333	334	427	428	429	430	431	432	433	348	349	350	351	352	353	354	249	248	247	248	249	250	235	234	233	234	235	236
9	10	11	12	13	14	15	16	17	20	19	20	21	32	31	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	63	62	61	60	59	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	279	278	277	276	275	274	273	272	271	330	331	332	425	426	427	428	499	432	433	434	435	350	351	352	353	354	355	356	357	248	249	250	251	252	233	232	233	234	235
8	9	10	11	12	13	14	15	16	17	18	19	20	31	30	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	64	63	62	49	58	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	0	144	145	146	283	282	281	280	279	278	277	276	275	274	273	328	329	330	423	424	425	496	497	498	499	500	435	436	437	438	353	354	355	356	357	358	359	360	251	252	253	232	231	232	233	234
7	8	9	10	11	12	13	14	15	16	17	18	19	30	29	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	64	47	48	57	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	284	283	282	281	280	279	278	277	276	275	326	327	328	329	422	423	424	495	496	497	498	499	436	437	438	439	440	441	442	443	358	359	360	361	252	253	254	231	230	231	232	233
6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	56	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	109	110	111	112	113	114	115	116	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	286	285	284	283	282	281	280	279	278	323	324	325	326	327	420	421	422	493	494	495	538	499	500	501	438	439	440	441	442	443	444	445	360	361	362	363	254	255	230	229	230	231	232
5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	56	55	54	55	56	57	58	59	62	61	62	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	138	137	136	137	138	139	140	141	142	289	288	287	286	285	284	283	282	281	280	321	322	323	324	417	418	419	420	421	492	493	494	537	538	501	502	503	504	505	506	507	444	445	446	447	362	363	364	255	256	229	228	229	230	231
4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	53	54	55	56	57	58	59	60	61	62	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	290	289	288	287	286	285	284	283	282	321	320	321	322	415	416	417	418	419	490	491	492	537	536	537	538	503	504	505	506	507	508	509	446	447	448	363	364	365	256	257	228	227	228	229	230
3	4	5	6	7	8	9	10	17	14	15	16	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	52	53	54	55	56	57	58	59	60	61	68	69	64	65	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	115	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	138	139	138	139	140	141	142	143	290	289	288	287	286	285	284	321	320	319	416	415	414	415	416	487	488	489	490	491	536	535	536	537	504	539	540	541	508	509	510	447	448	449	364	365	258	257	258	227	226	227	228	229
2	3	4	5	6	7	8	9	16	15	16	17	20	21	22	23	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	289	150	151	152	285	320	319	318	415	414	413	488	487	486	487	488	535	536	535	534	535	536	537	538	539	540	509	510	511	448	449	366	365	366	259	258	259	226	225	226	227	228
1	2	3	4	5	6	7	16	15	16	17	18	19	20	21	22	23	28	29	26	27	32	33	34	35	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	76	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	111	110	111	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	0	0	0	0	146	147	148	149	150	151	286	319	318	317	414	413	412	487	486	485	536	535	534	535	534	533	534	535	536	537	538	539	510	511	512	449	450	367	366	367	260	259	260	225	224	225	226	227
0	1	2	3	4	5	6	15	14	15	16	17	18	19	20	21	22	23	24	25	26	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	77	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	0	0	0	147	148	149	150	151	152	287	318	317	316	413	412	411	486	485	484	535	534	533	534	533	532	533	534	535	536	537	512	511	512	451	450	369	368	367	262	261	260	225	224	223	224	225	226
1	2	3	4	5	6	7	8	13	14	15	16	17	18	19	20	21	22	23	24	25	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	78	77	78	79	80	81	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	0	146	147	148	149	150	151	152	317	316	315	412	411	410	485	484	483	534	533	532	531	530	531	532	533	534	535	514	513	512	453	452	451	370	369	368	263	262	261	224	223	222	223	224	225
2	3	4	5	6	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	36	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	79	80	81	80	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	316	315	314	411	410	409	484	483	482	481	532	531	530	529	530	531	532	533	534	535	514	513	454	453	452	371	370	369	264	263	262	223	222	221	222	223	224
3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	36	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	81	80	79	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	152	145	146	147	148	149	150	151	152	159	314	313	312	409	408	407	406	481	480	479	478	529	528	529	530	523	534	535	536	537	514	515	454	453	372	371	370	265	264	263	222	221	220	221	222	223
4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	0	63	64	65	80	79	78	77	78	79	80	81	82	83	84	85	86	87	88	89	92	91	92	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	151	150	151	152	149	150	151	156	157	158	313	312	311	310	407	406	405	404	479	478	477	528	527	530	523	522	521	536	537	516	515	516	455	454	373	372	371	266	265	264	221	220	219	220	221	222
5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	98	99	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	127	126	127	122	123	130	131	132	133	132	133	134	135	142	141	140	141	142	143	146	145	146	149	150	151	150	151	152	155	156	157	158	311	310	309	308	405	404	403	478	477	476	527	526	531	522	521	520	519	518	517	516	517	456	455	456	373	372	267	266	265	220	219	218	219	220	221
6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	127	120	121	122	131	132	133	134	131	132	133	134	135	142	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	309	308	307	306	403	402	401	476	475	526	525	524	523	522	465	520	519	518	517	458	457	456	457	374	373	268	267	266	219	218	217	218	219	220
7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	63	64	61	62	63	64	65	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	132	133	134	131	130	131	0	135	134	143	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	307	306	305	402	401	400	475	474	527	526	525	524	465	464	463	462	461	460	459	458	457	458	375	374	269	268	267	214	217	216	217	218	219
8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	45	46	47	48	49	50	51	52	53	56	55	56	57	60	61	62	63	62	63	64	65	66	71	72	73	74	75	76	77	78	81	82	83	84	85	86	87	88	89	90	93	94	95	96	97	98	99	100	101	102	105	104	105	108	109	110	111	112	113	114	115	116	117	118	119	120	121	134	133	134	135	130	129	130	131	0	133	144	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	306	305	304	401	400	399	474	473	472	527	468	467	466	465	464	463	462	461	460	459	458	377	376	375	270	269	268	213	216	215	216	217	218
9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	70	71	72	73	74	75	76	77	78	79	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	136	137	128	129	130	0	132	145	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	304	303	400	399	398	473	472	471	470	469	468	467	388	387	386	463	462	461	460	379	378	377	376	271	270	269	212	215	214	215	216	217
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	69	70	71	72	73	74	75	76	77	78	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	303	302	301	398	397	396	473	472	471	470	469	388	387	386	385	384	383	382	381	380	379	378	273	272	271	210	211	214	213	214	215	216
11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	68	69	70	71	72	73	74	75	76	83	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	302	301	300	397	396	395	394	393	392	391	390	389	388	387	386	385	384	383	382	381	380	275	274	273	272	209	210	211	212	213	214	215
12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	107	108	109	110	111	112	113	114	115	116	117	118	119	166	165	164	163	126	127	128	129	130	131	148	147	148	149	150	151	152	153	154	157	158	157	158	159	160	161	162	163	164	165	166	167	300	299	298	397	396	395	394	393	392	391	390	285	284	283	282	281	280	279	278	277	276	275	274	207	208	209	210	211	212	213	214
13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	77	76	77	80	81	82	83	84	85	86	89	90	91	92	93	94	95	96	97	98	99	100	101	102	105	106	107	108	109	110	111	112	113	114	115	116	117	118	165	164	163	162	163	128	129	130	131	132	149	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	299	298	297	296	397	396	395	394	393	288	287	286	285	284	283	282	281	280	279	278	277	276	205	206	207	208	209	210	211	212	213
14	15	16	17	18	19	20	21	22	23	24	0	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	164	163	162	161	130	129	130	131	132	133	150	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	169	168	169	170	297	296	295	294	293	292	291	290	289	288	287	286	285	284	283	282	281	280	279	202	203	204	205	206	207	208	209	210	211	212
15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	38	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	92	93	92	93	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	161	160	159	130	131	154	153	152	151	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	166	167	170	169	170	171	172	297	296	295	294	293	292	291	290	289	192	193	194	195	198	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
16	17	18	19	20	21	22	23	24	25	26	27	32	29	30	31	32	33	34	35	40	39	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	97	96	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	161	160	159	158	157	156	155	154	153	152	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	297	296	295	294	293	292	183	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210
17	18	19	20	21	22	23	24	27	28	29	30	31	32	31	32	33	34	35	36	41	40	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	66	65	66	67	68	69	70	71	72	73	74	77	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	162	161	160	159	158	157	156	155	154	153	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	210	209
18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	41	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	66	67	68	69	70	71	72	73	74	75	78	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	102	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	162	161	160	159	158	157	156	155	154	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208
19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	48	37	38	39	42	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	68	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	103	102	103	104	105	106	107	108	109	110	111	112	115	114	115	116	117	118	119	120	121	122	123	124	163	162	161	160	159	158	157	156	155	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207
20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	48	47	46	45	44	43	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	0	0	65	66	69	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	0	96	97	104	103	104	105	106	107	108	109	110	111	112	113	116	115	116	117	118	119	120	121	122	0	124	125	164	163	162	161	160	159	158	157	156	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206
